Date Found,Report,Organisation,UAE Mention,Type,Year,Publication Date,Source Type,Category,Source,Priority,Already Tracked,Status
2026-08-24,Sharjah Age-Friendly City Shares best Practices with UAE ...,WHO Age-Friendly World,Sharjah mentioned as an age-friendly city sharing best practices,Other,,2026-07-29,,Health,https://extranet.who.int/agefriendlyworld/sharjah-age-friendly-city-shares-best-practices-with-uae-government-representatives-at-ministry-of-health-invitation/,🟡 Low,No,🟡 Review
2026-08-24,2026 UN Water Conference,United Nations,Abu Dhabi named as host city of the 2026 UN Water Conference,Other,2026,2026-06,,Other,https://sdgs.un.org/sites/default/files/2026-06/To%20be%20published%20-%20Application%20Guidelines%20Side%20Events%20-%202026%20UN%20Water%20Conference_0.pdf,🟡 Low,No,🟡 Review
2026-08-24,Special Envoy Marsudi Discusses the Global Water Agenda in ...,United Nations,UAE mentioned as co-host of 2026 UN Water Conference,Other,2026,,,Other,https://sdgs.un.org/news/special-envoy-marsudi-discusses-global-water-agenda-2026-un-water-conference-co-host-uae-57896,🟡 Low,No,🟡 Review
2026-08-24,Global Innovation Index,WIPO,UAE inclusion not confirmed in snippet but GII regularly ranks UAE,Index,2026,2026-09-29,,Technology,https://www.wipo.int/en/web/global-innovation-index,🟠 Medium,Yes,🟡 Review
2026-08-24,Middle East 2026 Outlook,Economist Intelligence Unit (EIU),UAE not explicitly mentioned in snippet,Report,2026,,,Economic and Workforce,https://www.eiu.com/n/blogs/middle-east-2026-outlook/,🟡 Low,No,🟡 Review
2026-08-24,UAE's oil firm chief to head country's COP28 efforts,Economist Intelligence Unit (EIU),UAE mentioned in context of COP28 and clean energy investment,Other,,,,Other,https://www.eiu.com/n/uaes-oil-firm-chief-to-head-countrys-cop28-efforts/,🟡 Low,No,🟡 Review
2026-08-24,It's time to start treating AI infrastructure as critical ...,World Economic Forum,UAE mentioned in context of Microsoft and G42 data-centre expansion,Other,,2025,,Technology,https://www.weforum.org/stories/geo-economics-and-politics/ai-infrastructure-critical-infrastructure/,🟡 Low,No,🟡 Review
2026-08-24,"Inflation, consumer prices (annual %) - United Arab Emirates",World Bank / IMF,UAE inflation data page,Benchmark,,,,Economic and Workforce,https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG?locations=AE,🟡 Low,No,🟡 Review
2026-08-24,Review of Sugar-Sweetened Beverages Taxation in Saudi Arabia and UAE,World Health Organization / EMRO,UAE included in SSB taxation analysis alongside Saudi Arabia,Report,2024,2024,,Health,https://iris.who.int/bitstreams/c7c30281-a593-4264-8f09-7abe2d8beca6/download,🟡 Low,No,🟡 Review
2026-08-24,UAE–UN Women Strategic Partnership Framework 2024–2027,UN Women / UAE,UAE mentioned as strategic partner with USD 15 million commitment,Other,2024,,,"Family, Maternity and Pension",https://kenya.un.org/en/311511-timid-entrepreneur-mentor-ruth-osebe-michoma-helps-women-disabilities-enter-procurement,🟡 Low,No,🟡 Review
2026-08-24,"Top knowledge network, cyber experts to gather in Dubai. ...",World Economic Forum,Dubai mentioned as host city for WEF event,Other,2025,,,Technology,https://www.weforum.org/stories/global-cooperation/top-knowledge-network-cybersecurity-experts-gather-dubai-what-to-expect/,🟡 Low,No,🟡 Review
2026-08-24,Global Future Councils to gather in Dubai. Here's what ...,World Economic Forum,Dubai mentioned as host city for WEF Global Future Councils meeting,Other,2024,,,Other,https://www.weforum.org/stories/forum-institutional/global-future-councils-network-dubai-what-to-expect-amgfc24/,🟡 Low,No,🟡 Review
2026-08-24,GDP per capita (current US$),World Bank,UAE included with GDP per capita data,Benchmark,2026,2026,,Economic and Workforce,https://data.worldbank.org/indicator/NY.GDP.PCAP.CD?locations=AE,🟠 Medium,No,🟡 Review
2026-08-24,"The World Bank Group at COP28, in Dubai",World Bank,Dubai mentioned as host of COP28,Other,2023,,,Other,https://live.worldbank.org/en/series/2023/cop28,🟡 Low,No,🟡 Review
2026-08-24,MENA Climate Week 2022,UNDP,Dubai hosted MENA Climate Week 2022,Other,2022,,,Other,https://climatepromise.undp.org/fr/node/150,🟡 Low,No,🟡 Review
2026-08-24,Asia-Pacific Climate Week 2023,UNDP,Dubai mentioned as COP28 host city,Other,2023,,,Other,https://climatepromise.undp.org/news-and-stories/asia-pacific-climate-week-2023,🟡 Low,No,🟡 Review
2026-08-24,OECD Review of Well-Being Policies and Practices in Dubai's Private School Sector,OECD,Dubai's private school sector explicitly analysed,Report,2026,2026,,Education,https://www.oecd.org/en/publications/oecd-review-of-well-being-policies-and-practices-in-dubai-s-private-school-sector_0e9aa172-en/full-report/education-and-well-being-in-dubai-s-private-school-sector_c2bee56e.html,🟠 Medium,No,🟡 Review
2026-08-24,OECD Review of Well-being Policies and Practices in Dubai's Private School Sector,OECD,Dubai specifically reviewed; student well-being data included,Report,2026,August 2026,,Health,https://www.oecd.org/en/publications/oecd-review-of-well-being-policies-and-practices-in-dubai-s-private-school-sector_0e9aa172-en/full-report/supporting-student-well-being-in-dubai-s-private-schools_edb8fe92.html,🟠 Medium,No,🟡 Review
2026-08-24,OECD Review of Well-being Policies and Practices in Dubai's Private School Sector,OECD,Dubai teacher well-being discussed within broader review,Report,2026,August 2026,,Health,https://www.oecd.org/en/publications/oecd-review-of-well-being-policies-and-practices-in-dubai-s-private-school-sector_0e9aa172-en/full-report/prioritising-and-supporting-teacher-well-being-in-dubai-s-private-school-sector_0ad5d961.html,🟡 Low,No,🟡 Review
2026-08-24,The Fishrot Files,Transparency International,Dubai mentioned as a tax haven location for shell companies,Report,,2026,,Legal Rights and Freedom,https://www.transparency.org/en/blog/the-fishrot-files,🟡 Low,No,🟡 Review
2026-08-24,Dubai Declaration on SDG Indicators,UN Statistics Division,Dubai mentioned as origin of declaration,Other,,,,Political Representation,https://unstats.un.org/sdgs/hlg/dubai-declaration/,🟡 Low,No,🟡 Review
2026-08-24,Emerging Technology and Innovation for Arab Public Institutions,UNESCWA,Dubai and Abu Dhabi mentioned as examples of smart/digital cities,Report,,,,Technology,https://www.unescwa.org/sites/default/files/event/materials/Pres-MI-RZ-Best_practices-En.pdf,🟡 Low,No,🟡 Review
2026-08-24,WHO scales up emergency response in earthquake–hit ...,WHO,Dubai mentioned as location of WHO Global Logistics Hub,Other,2025,2025-04-04,,Health,https://www.who.int/southeastasia/news/detail/04-04-2025-who-scales-up-emergency-response-in-earthquake-hit-myanmar--provides-100-tons-of-medicines-and-supplies--coordination-of-emergency-medical-teams-on-the-ground,🟡 Low,No,🟡 Review
2026-08-24,WHO EMRO - RC72,WHO EMRO,Dubai Health Authority mentioned in MOU context,Other,2025,,,Health,https://www.emro.who.int/about-who/rc72/,🟡 Low,No,🟡 Review
2026-08-24,Science points to 'climate collapse' as UN chief calls COP28 to ...,UN News,Dubai mentioned as COP28 host city,Other,2023,2023-11,,Other,https://news.un.org/en/story/2023/11/1144147,🟡 Low,No,🟡 Review
2026-08-24,Rogun Hydropower Project Press Release,World Bank,Abu Dhabi Fund for Development mentioned as project financier,Other,2026,2026-06-30,,Economic and Workforce,https://www.worldbank.org/en/news/press-release/2026/06/30/advancing-energy-security-and-jobs-through-the-transformative-rogun-hydropower-project,🟡 Low,No,🟡 Review
2026-08-24,Small States Big Signals,UNDP,Abu Dhabi mentioned as location of interviewed expert,Report,2026,July 2026,,Other,https://www.undp.org/sites/g/files/zskgke326/files/2026-07/undp-small-states-big-signals-v3.pdf,🟡 Low,No,🟡 Review
2026-08-24,AD Ports Group and UNDP sign strategic collaboration ...,UNDP / AD Ports Group,Abu Dhabi mentioned in collaboration agreement,Other,,,,Technology,https://www.undp.org/arab-states/press-releases/ad-ports-group-and-undp-sign-strategic-collaboration-agreement-explore-deployment-digital-trade-smart-logistics-solutions,🟡 Low,No,🟡 Review
2026-08-24,IMD World Competitiveness Yearbook,IMD,UAE not explicitly mentioned in snippet,Index,2026,2026,,Economic and Workforce,https://www.imd.org/news/competitiveness/innovation-trust-and-resilience-the-new-formula-for-competitiveness-in-a-fragmented-world/,🟡 Low,Yes,🟡 Review
2026-08-24,Sixth Emergency Medical Teams Global Meeting Report,World Health Organization (WHO),Meeting held in Abu Dhabi,Report,2024,,,Health,https://www.who.int/publications/b/77830,🟡 Low,No,🟡 Review
2026-08-24,3rd World Local Production Forum,World Health Organization (WHO),Forum held in Abu Dhabi,Report,2025,2025-05-23,,Health,https://www.who.int/news/item/23-05-2025-3rd-world-local-production-forum-concludes-with-a-strong-call-to-action-for-health-equity--security--and-sustainability,🟡 Low,No,🟡 Review
2026-08-24,Second Global Meeting of the FAO/WHO INFOSAN,FAO / WHO,Meeting held in Abu Dhabi,Report,2019,,,Health,https://www.who.int/publications/i/item/9789240003934,🟡 Low,No,🟡 Review
2026-08-24,Reaching the Last Mile Forum,World Health Organization (WHO),Forum held in Abu Dhabi,Other,2019,2019-11-19,,Health,https://www.who.int/news/item/19-11-2019-global-leaders-pledge-us-2.6-billion-to-eradicate-polio-at-the-reaching-the-last-mile-forum-in-abu-dhabi,🟡 Low,No,🟡 Review
2026-08-24,Bahrain Health Tax Brief,UNDP,Abu Dhabi and Dubai mentioned as comparators for alcohol sales tax rates,Report,,2024-09,,Health,https://www.undp.org/sites/g/files/zskgke326/files/2024-09/bahrain_health_tax_brief_eng.pdf,🟡 Low,No,🟡 Review
2026-08-24,Youth at the Centre of Government Action,OECD,UAE/Abu Dhabi mentioned as example of government volunteering strategy,Report,,,,Political Representation,https://www.oecd.org/en/publications/youth-at-the-centre-of-government-action_bcc2dd08-en/full-report/component-8.html,🟡 Low,No,🟡 Review
2026-08-24,Top 10 MBA Programs in Europe,IMD,Abu Dhabi mentioned as INSEAD campus location,Ranking,2026,2026,,Education,https://www.imd.org/blog/degree/top-mba-programs-in-europe/,🟡 Low,No,🟡 Review
2026-08-24,QS World University Rankings (or similar UAE university rankings),,"Khalifa University ranked 3rd, UAE University 5th, AUS 9th (within UAE/region context)",Ranking,2026,,,Education,https://www.facebook.com/uaestoriesofficial/posts/the-uae-has-officially-set-the-academic-roadmap-for-higher-education-and-the-sto/1723859096407413/,🟠 Medium,No,🟡 Review
2026-08-24,"H1 2026 Ranking Most Active Investors in MENA, KSA & UAE",MAGNiTT,UAE explicitly included and benchmarked in investor activity ranking,Ranking,2026,2026,,Financial and Business Rights,https://magnitt.com/research/h1-2026-ranking-most-active-investors-in-mena-ksa-uae-51050,🟠 Medium,No,🟡 Review
2026-08-24,US News Best Global Universities Rankings 2026–2027,US News & World Report,"Seven UAE institutions ranked among 2,250 universities globally",Ranking,2026-2027,,,Education,https://en.aletihad.ae/news/uae/4686034/global-rankings-reflect-uae-s-rise-as-leading-destination-fo,🔴 High,No,🟡 Review
2026-08-24,QS World University Rankings 2027,QS Quacquarelli Symonds,"Abu Dhabi University ranked 348th globally, 5th in UAE",Ranking,2027,,,Education,https://www.wam.ae/en/article/c0scynx-abu-dhabi-university-advances-348th-globally-world,🔴 High,No,🟡 Review
2026-08-24,QS Best Student Cities 2027,QS Quacquarelli Symonds,Four UAE cities featured; Abu Dhabi recorded biggest rise,Ranking,2027,,,Education,https://www.khaleejtimes.com/uae/education/climbs-global-student-city-rankings-abu-dhabi-biggest-rise,🔴 High,No,🟡 Review
2026-08-24,Best Countries Rankings 2026,US News & World Report,UAE named one of the world's best countries for 2026,Ranking,2026,,,Economic and Workforce,https://www.facebook.com/MydubaiiUAE/posts/uae-named-one-of-the-worlds-best-countries-for-2026/1495690902579789/,🟠 Medium,No,🟡 Review
2026-08-24,Intelligent Cities Index 2026,Boston Consulting Group (BCG),Dubai and Abu Dhabi ranked among world's top 20 cities,Index,2026,,,Technology,https://www.instagram.com/p/DVyOgnbCDMY/,🔴 High,No,🟡 Review
2026-08-25,Environmental Performance Index (EPI) 2026,Yale University / Columbia University,UAE ranked first among Arab countries in the 2026 EPI,Index,2026,,Secondary,Other,https://www.facebook.com/EmiratesNews/posts/the-united-arab-emirates-has-ranked-first-among-arab-countries-in-the-2026-envir/1054895580528927/,🔴 High,Yes,🟡 Review
2026-08-25,Expat Insider Survey,InterNations,UAE ranked 4th best country in the world for expats in 2026,Survey,2026,,Secondary,Economic and Workforce,https://www.facebook.com/apnawatan.tv/posts/the-uae-has-been-ranked-the-fourth-best-country-in-the-world-for-expats-in-2026-/122209704350962788/,🔴 High,No,🟡 Review
2026-08-25,IMD World Competitiveness Ranking,IMD,UAE retains top 5 global competitiveness ranking in 2026 IMD index,Index,2026,,Secondary,Economic and Workforce,https://www.instagram.com/reel/DbsBWVbDcKM/,🔴 High,Yes,🟡 Review
2026-08-25,UAE Federal Budget 2027–2029,UAE Federal Government,"UAE budget plan described, no ranking or benchmarking",Report,2027-2029,July 2025,Secondary,Economic and Workforce,https://gccbusinesswatch.com/news/everything-you-need-to-know-about-the-uaes-bold-2027-2029-budget-plan/,🟡 Low,No,🟡 Review
2026-08-25,QS World Future Skills Index,QS (Quacquarelli Symonds),UAE included and referenced against global indicators,Index,2027,,Secondary,Education,https://www.facebook.com/61583196801406/posts/the-results-of-the-qs-world-future-skills-index-2027-stand-as-international-conf/122132997183106560/,🟠 Medium,No,🟡 Review
2026-08-25,"The UAE just dropped its 2026 scorecard, and it's a masterclass in ...",,UAE 2026 scorecard mentioned in general strategic context,Other,2026,,Secondary,Economic and Workforce,https://www.facebook.com/ALHabtoorResearch/posts/the-uae-just-dropped-its-2026-scorecard-and-its-a-masterclass-in-long-term-strat/945888221876744/,🟡 Low,No,🟡 Review
2026-08-25,InterNations Expat Insider 2026,InterNations,UAE ranked 4th globally,Index,2026,,Secondary,Economic and Workforce,https://www.instagram.com/p/Dca4SqiCnb7/,🔴 High,No,🟡 Review
2026-08-25,"Dubai, a city that embraces the future, is turning Advanced Air ...",,UAE/Dubai mentioned as leader in Advanced Air Mobility,Other,,,Secondary,Technology,https://www.facebook.com/DubaiAirshow/videos/dubai-a-city-that-embraces-the-future-is-turning-advanced-air-mobility-into-real/2263720914454015/,🟡 Low,No,🟡 Review
2026-08-25,Looking to Scale Trade Shows and Events in the UAE?,,UAE real GDP growth projected at 5.0% in 2026,Report,2026,,Secondary,Economic and Workforce,https://www.tsnn.com/event-planning/looking-to-scale-events-in-the-uae-industry-veteran-doug-emslie-s-group-wants-to-fund-it,🟡 Low,No,🟡 Review
2026-08-25,Global Economic Outlook,World Bank,"UAE growth accelerating through 2027, benchmarked in global outlook",Report,2025,,Secondary,Economic and Workforce,https://x.com/gulf_news/status/2011167695384015356?lang=ar,🟠 Medium,No,🟡 Review
2026-08-25,Quarterly Economic Review - March 2026,Central Bank of UAE,"UAE GDP growth estimated, global economy projections included",Report,2026,March 2026,Official,Economic and Workforce,https://www.centralbank.ae/media/lgnfakgc/qer-march_2026.pdf,🟡 Low,No,🟡 Review
2026-08-25,National Gender Balance Survey,UAE Gender Balance Council,UAE launching national gender balance survey for strategy development,Survey,2027,,Secondary,"Family, Maternity and Pension",https://www.instagram.com/p/DcGP5iAgPiQ/,🟡 Low,No,🟡 Review
2026-08-25,National Gender Balance Survey,UAE Gender Balance Council,UAE launching national gender balance survey,Survey,2027,,Secondary,"Family, Maternity and Pension",https://x.com/DXBMediaOffice/status/2088269845649555805,🟡 Low,No,🟡 Review
2026-08-25,National Gender Balance Survey,UAE Gender Balance Council,UAE launching national gender balance survey open to citizens and residents,Survey,2027,,Secondary,"Family, Maternity and Pension",https://cairoscene.com/News/UAE-Launches-National-Gender-Balance-Survey-for-Citizens-Residents,🟡 Low,No,🟡 Review
2026-08-25,National Gender Balance Survey,UAE Gender Balance Council,UAE launching national gender balance survey for strategy 2027–2031,Survey,2027,,Secondary,"Family, Maternity and Pension",https://www.city1016.ae/trending/news/local-news/public-invited-to-help-shape-uae-gender-balance-strategy/,🟡 Low,No,🟡 Review
2026-08-25,QS World University Rankings 2027,Quacquarelli Symonds (QS),"First time a UAE institution appeared in top rankings; 12 UAE universities in top 1,000",Ranking,2027,2026-06-20,Secondary,Education,https://www.universityworldnews.com/post.php?story=20260620082137544,🔴 High,No,🟡 Review
2026-08-25,Best Global Universities Rankings 2026-2027,U.S. News & World Report,"University of Sharjah ranked #1 in UAE, #57 in Asia",Ranking,2026-2027,,Secondary,Education,https://www.sharjah.ac.ae/Discover-UoS/UoS-Rankings,🔴 High,No,🟡 Review
2026-08-25,QS World University Rankings 2027,Quacquarelli Symonds (QS),"12 UAE universities placing within world's top 1,000",Ranking,2027,,Secondary,Education,https://www.facebook.com/AletihadEn/posts/the-uae-is-earning-recognition-for-being-a-centre-of-world-class-higher-educatio/922130700945987/,🔴 High,No,🟡 Review
2026-08-25,Global Competitiveness Reports 2024,Various (multiple reports referenced),UAE ranked 2nd in the world for economic performance,Report,2024,,Secondary,Economic and Workforce,https://tvbrics.com/en/news/uae-continues-its-rise-in-global-competitiveness-reports-in-2024/,🔴 High,No,🟡 Review
2026-08-25,Credit Outlook 2026 Middle East,Fitch Ratings,"Dubai mentioned as event location, no ranking visible",Report,2026,,Official,Financial and Business Rights,https://events.fitchratings.com/creditoutlook2026middleeast,🟡 Low,No,🟡 Review
2026-08-25,Dubai Economic Outlook,Emirates NBD,Dubai economy growth forecast at 4.5% in 2026,Report,2026,,Secondary,Economic and Workforce,https://www.christiesrealestatedubai.com/the-journal/dubai-economy-to-grow-at-45-in-2026/,🟡 Low,No,🟡 Review
2026-08-25,Dubai Economic Survey 2026,Digital Dubai,Dubai mentioned as sole subject of economic survey,Survey,2026,,Official,Economic and Workforce,https://www.digitaldubai.ae/newsroom/news/digital-dubai-invites-over-16-000-establishments-to-participate-in-dubai-economic-survey-2026,🟡 Low,No,🟡 Review
2026-08-25,Dubai Economic Survey 2026,Digital Dubai,Dubai GDP grew 2.4% in Q1 2026,Survey,2026,,Secondary,Economic and Workforce,https://www.linkedin.com/posts/orvion-connsultancy_digital-dubai-invites-over-16000-establishments-activity-7495007871621861376-7jPn,🟡 Low,No,🟡 Review
2026-08-25,Global Economic Diversification Index,Mohammed bin Rashid School of Government,Dubai hosts GCED 2026 conference,Index,2026,2026,Official,Economic and Workforce,https://economicdiversification.com/gced-2026/,🟡 Low,Yes,🟡 Review
2026-08-25,IMD World Competitiveness Yearbook 2026,IMD,"UAE featured in IMD World Competitiveness Yearbook 2026, praised by Sheikh Mohammed",Ranking,2026,2026,Secondary,Economic and Workforce,https://x.com/TheNationalNews/status/2067537167380001266,🔴 High,Yes,🟡 Review
2026-08-25,Dubai's competitive advantage for digital business,Euronews,Dubai ICT sector GDP contribution mentioned,Report,2026,2026-08-21,Secondary,Technology,https://www.euronews.com/business/2026/08/21/dubais-competitive-advantage-for-digital-business,🟡 Low,No,🟡 Review
2026-08-25,The UAE has been listed as the world's fifth most ...,,UAE listed as world's fifth most (something — truncated),Ranking,,,Secondary,Other,https://www.instagram.com/p/DZuM6mnkhzj/?hl=en,🟠 Medium,No,🟡 Review
2026-08-25,UAE National Gender Balance Survey,UAE Government,UAE launches national gender balance survey,Survey,2027-2031,,Secondary,"Family, Maternity and Pension",https://www.instagram.com/p/DcFxSEKHNOK/,🟡 Low,No,🟡 Review
2026-08-25,Dubai Women's Health Study,PMC / Research Institution,Dubai mentioned as study location,Report,,,Secondary,Health,https://pmc.ncbi.nlm.nih.gov/articles/PMC12935986/,🟡 Low,No,🟡 Review
2026-08-25,QS World University Rankings,QS Quacquarelli Symonds,University of Dubai ranked 781–790 band,Ranking,2027,,Secondary,Education,https://magazine.qs.com/qs-insights-magazine-44/building-a-future-ready-university-in-a-changing-world,🔴 High,No,🟡 Review
2026-08-25,Intelligent City / Smart City Index,,Dubai ranked world's second-leading intelligent city and #1 in AI,Ranking,,,Secondary,Technology,https://www.facebook.com/ArabianBusiness/posts/dubai-has-been-ranked-the-worlds-second-leading-intelligent-city-and-number-one-/1581991566623609/,🔴 High,No,🟡 Review
2026-08-25,"Dubai to deliver over 11,300 new hotel rooms by 2027 ... - Facebook",,Dubai hotel room supply forecast mentioned,Report,2027,,Secondary,Economic and Workforce,https://www.facebook.com/worldtravelnews365/posts/dubai-to-deliver-over-11300-new-hotel-rooms-by-2027-with-nearly-4620-in-2025more/1275163627944530/,🟡 Low,No,🟡 Review
2026-08-25,Abu Dhabi Sports and Physical Activity Survey,Abu Dhabi Department of Community Development (DCD),Abu Dhabi mentioned as subject of local sports/activity survey,Survey,2025,,Official,Health,https://addcd.gov.ae/Media-Center/News/DCD-reveals-results-of-4th-round-of-Abu-Dhabi-Sports-and-Physical-Activity-Survey,🟡 Low,No,🟡 Review
2026-08-25,Abu Dhabi Quality Policy,Abu Dhabi Quality and Conformity Council,Abu Dhabi mentioned in context of quality policy to enhance economic competitiveness,Report,,,Secondary,Economic and Workforce,https://www.mediaoffice.abudhabi/en/government-affairs/abu-dhabi-quality-and-conformity-council-launches-abu-dhabi-quality-policy-to-further-enhance-economic-competitiveness/,🟡 Low,No,🟡 Review
2026-08-25,"Abu Dhabi sets global benchmark in statistical innovation, governance ...",,Abu Dhabi mentioned as setting global benchmark in statistical innovation,Report,,,Secondary,Technology,https://www.wam.ae/en/article/bm90y2o-abu-dhabi-sets-global-benchmark-statistical,🟡 Low,No,🟡 Review
2026-08-25,Abu Dhabi 2027 Budget Cycle,Department of Finance – Abu Dhabi,Abu Dhabi budget cycle launch announcement,Report,2027,,Secondary,Economic and Workforce,https://www.mediaoffice.abudhabi/en/economy/department-of-finance-abu-dhabi-dof-launches-2027-budget-cycle-to-reinforce-financial-sustainability-in-the-emirate/,🟡 Low,No,🟡 Review
2026-08-25,Understanding Risk Global Forum 2027,Abu Dhabi Civil and Crisis Management Council,Abu Dhabi hosting 9th edition of Understanding Risk Global Forum,Other,2027,,Official,Other,https://www.adcmc.gov.ae/en/Events,🟡 Low,No,🟡 Review
2026-08-25,Abu Dhabi Government Digital Strategy 2025-2027,Abu Dhabi Government,Abu Dhabi described as aiming to be first AI-powered government,Report,2025-2027,,Secondary,Technology,https://www.linkedin.com/posts/chiaramarcati_ai-abudhabi-impact-activity-7310895853777436672-ibKO,🟡 Low,No,🟡 Review
2026-08-25,Abu Dhabi Government Digital Strategy 2025-2027,Abu Dhabi Department of Government Efficiency,"Abu Dhabi strategy document, no ranking or benchmarking against other countries",Report,2025-2027,2025,Official,Technology,https://www.dge.gov.ae/en/news/adg-digital-strategy-update-2025,🟡 Low,No,🟡 Review
2026-08-25,World Economic Outlook,International Monetary Fund (IMF),UAE economy forecast to grow 5.3% in 2027,Report,2026,2026,Secondary,Economic and Workforce,https://en.aletihad.ae/news/business/4658458/uae-economy-to-grow-5-3--in-2027--imf,🟠 Medium,No,🟡 Review
2026-08-25,Global Financial Centre Index,,Abu Dhabi ranked 12th worldwide and 1st in MENA,Index,,,Secondary,Financial and Business Rights,https://www.instagram.com/p/DSDc76nkpRi/,🔴 High,No,🟡 Review
2026-08-25,Annual Meeting of Global Future Leaders,World Economic Forum,UAE mentioned as host of WEF event in Dubai,Other,2026,2026-06,Official,Economic and Workforce,https://www.weforum.org/press/2026/06/annual-meeting-of-global-future-leaders-in-collaboration-with-united-arab-emirates/,🟡 Low,No,🟡 Review
2026-08-25,The UAE's ascent in the semiconductor wars: A new era in ...,IMD Business School,UAE mentioned as emerging semiconductor and AI player,Report,,,Official,Technology,https://www.imd.org/ibyimd/technology/the-uaes-ascent-in-the-semiconductor-wars-a-new-era-in-chip-manufacturing/,🟡 Low,No,🟡 Review
2026-08-25,All News,World Justice Project,UAE mentioned in passing in a news feed,,,,Official,Legal Rights and Freedom,https://worldjusticeproject.org/news/all-posts,🟡 Low,No,🟡 Review
2026-08-25,Geospatial - United Arab Emirates - Arab Development Portal,UN ESCWA / World Bank / IMF,UAE referenced with GDP and income classification data,Other,,,Secondary,Economic and Workforce,https://data.unescwa.org/country/are/geospatial,🟡 Low,No,🟡 Review
2026-08-25,Conflict and its Shockwaves: Implications for the Security and Economic Participation of Women in the Arab Region,UN ESCWA,UAE not explicitly mentioned; regional policy brief on Arab region,Report,,,Official,"Family, Maternity and Pension",https://www.unescwa.org/publications/conflict-shockwaves-implications-security-economic-participation-women-arab-region,🟡 Low,No,🟡 Review
2026-08-25,UAE Health Foundation Prize,WHO,UAE mentioned as sponsor of a WHO health prize,Other,2027,,Official,Health,https://apps.who.int/gb/awards/,🟡 Low,No,🟡 Review
2026-08-25,COP28: Climate action can't wait,United Nations,Dubai hosted COP28,Other,2023,,Official,Other,https://www.un.org/en/climatechange/cop28,🟡 Low,No,🟡 Review
2026-08-25,Local Conference of Youth UAE (LCOY),World Economic Forum,UAE mentioned as host location of youth conference,Other,,,Official,Other,https://www.weforum.org/projects/local-conference-of-youth-uae-lcoy/,🟡 Low,No,🟡 Review
2026-08-25,Gulf Cooperation Council,World Bank,"UAE implicitly included as GCC member, no individual rank or score",Report,2025,,Official,Economic and Workforce,https://www.worldbank.org/ext/en/region/mena/gcc,🟡 Low,No,🟡 Review
2026-08-25,INSEAD Middle East Campus: Business School in Abu Dhabi,INSEAD,Abu Dhabi mentioned as campus location,,,,Official,Education,https://www.insead.edu/about-insead/middle-east-campus,🟡 Low,No,🟡 Review
2026-08-25,Emirates Justice Needs and Satisfaction Survey,Hague Institute for Innovation of Law (HiiL) / World Justice Project,"UAE (Ajman, Dubai, Sharjah) included in legal needs survey",Survey,2025,January 2025,Official,Legal Rights and Freedom,https://worldjusticeproject.org/legal-needs-atlas/data/AOLNS_January2025.xlsx,🟠 Medium,No,🟡 Review
2026-08-25,World Economic Outlook,International Monetary Fund (IMF),"UAE (ARE) GDP growth rate 3.1%, listed alongside regional peers",Report,2026,April 2026,Official,Economic and Workforce,https://www.imf.org/external/datamapper/NGDP_RPCH@WEO/SAU/KWT/BHR/QAT/ARE/OMN,🔴 High,No,🟡 Review
2026-08-25,COP28 UAE Declaration on Climate and Health,World Health Organization (WHO),UAE mentioned as host of COP28 and in declaration title,Report,2023,,Official,Health,https://www.who.int/publications/m/item/cop28-uae-declaration-on-climate-and-health,🟡 Low,No,🟡 Review
2026-08-25,2026 UN Water Conference,United Nations,UAE co-hosts and hosts the 2026 UN Water Conference,Other,2026,,Official,Other,https://webtv.un.org/en/asset/k1d/k1d9e2melf,🟡 Low,No,🟡 Review
2026-08-25,2026 UN Water Conference,United Nations,UAE co-hosts and hosts the 2026 UN Water Conference,Other,2026,,Official,Other,https://media.un.org/avlibrary/en/asset/d342/d3421958,🟡 Low,No,🟡 Review
2026-08-25,Indian Diaspora Hits Record-Breaking Numbers,World Economic Forum,UAE mentioned as home to 3.1 million Indians,Report,,,Secondary,Other,https://www.weforum.org/stories/jobs-and-the-future-of-work/indian-diaspora-largest-in-world-numbers/,🟡 Low,No,🟡 Review
2026-08-25,Readout from World Bank Group President David ...,World Bank,UAE mentioned in context of meeting between World Bank president and UAE minister,Other,2022,2022-09-21,Official,Other,https://www.worldbank.org/en/news/statement/2022/09/21/readout-from-world-bank-group-president-david-malpass-s-meeting-with-dr-sultan-bin-ahmed-al-jaber-minister-of-industry-a,🟡 Low,No,🟡 Review
2026-08-25,"Excellencies, colleagues",WHO,UAE's $4.5 billion clean energy announcement mentioned,Other,2023,October 2023,Official,Other,https://cdn.who.int/media/docs/default-source/climate-change/cop28/cop28_publish_letter_october_2023_enfinal.pdf?sfvrsn=6ce93099_3,🟡 Low,No,🟡 Review
2026-08-25,Top 10 Emerging Technologies of 2026,World Economic Forum / Frontiers,UAE not explicitly mentioned in snippet,Report,2026,2026,Official,Technology,https://www.weforum.org/publications/top-10-emerging-technologies-of-2026/,🟡 Low,No,🟡 Review
2026-08-25,World Bank GDP Data,World Bank,UAE GDP growth data included,Benchmark,,,Official,Economic and Workforce,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD.ZG?locations=AE,🟡 Low,No,🟡 Review
